time,lat,lon,ele,hr
2016-12-26 11:40:48,52.18563,6.107204,13.6,177
2016-12-26 11:40:49,52.185638,6.107238,13.5,177
2016-12-26 11:40:50,52.185647,6.107273,13.4,177
2016-12-26 11:40:51,52.185657,6.107308,13.2,177
2016-12-26 11:40:52,52.185667,6.107343,13.0,177
2016-12-26 11:40:53,52.185676,6.107378,12.8,177
2016-12-26 11:40:54,52.185686,6.107411,12.6,177
2016-12-26 11:40:55,52.185696,6.107443,12.5,176
2016-12-26 11:40:56,52.185706,6.107474,12.3,176
2016-12-26 11:40:57,52.185718,6.107503,12.1,175
2016-12-26 11:40:58,52.185731,6.107531,11.9,175
2016-12-26 11:40:59,52.185745,6.107558,11.7,175
2016-12-26 11:41:00,52.18576,6.107583,11.5,175
2016-12-26 11:41:01,52.185775,6.107609,11.5,175
2016-12-26 11:41:02,52.185791,6.107635,11.4,175
2016-12-26 11:41:03,52.185808,6.10766,11.3,175
2016-12-26 11:41:04,52.185824,6.107686,11.1,175
2016-12-26 11:41:05,52.185841,6.10771,10.9,175
2016-12-26 11:41:06,52.185858,6.107735,10.7,175
2016-12-26 11:41:07,52.185875,6.107758,10.6,174
2016-12-26 11:41:08,52.185892,6.107781,10.5,173
2016-12-26 11:41:09,52.18591,6.107804,10.5,173
2016-12-26 11:41:10,52.185928,6.107827,10.4,173
2016-12-26 11:41:11,52.185946,6.107851,10.2,173
2016-12-26 11:41:12,52.185965,6.107875,10.0,173
2016-12-26 11:41:13,52.185984,6.107897,9.8,173
2016-12-26 11:41:14,52.186004,6.107916,9.6,173
2016-12-26 11:41:15,52.186025,6.107933,9.5,173
2016-12-26 11:41:16,52.186047,6.107951,9.5,172
2016-12-26 11:41:17,52.186069,6.10797,9.4,172
2016-12-26 11:41:18,52.186089,6.107991,9.3,173
2016-12-26 11:41:19,52.186106,6.108017,9.3,173
2016-12-26 11:41:20,52.186117,6.108048,9.3,173
2016-12-26 11:41:21,52.18612,6.108082,9.3,172
2016-12-26 11:41:22,52.186114,6.108115,9.4,172
2016-12-26 11:41:23,52.186105,6.108148,9.5,172
2016-12-26 11:41:24,52.186097,6.108183,9.5,172
2016-12-26 11:41:25,52.18609,6.108219,9.7,172
2016-12-26 11:41:26,52.186085,6.108256,9.9,172
2016-12-26 11:41:27,52.186079,6.108292,10.1,171
2016-12-26 11:41:28,52.186073,6.108327,10.3,171
2016-12-26 11:41:29,52.186066,6.108362,10.5,171
2016-12-26 11:41:30,52.18606,6.108396,10.5,171
2016-12-26 11:41:31,52.186053,6.10843,10.7,171
2016-12-26 11:41:32,52.186046,6.108463,10.9,171
2016-12-26 11:41:33,52.186039,6.108497,11.1,171
2016-12-26 11:41:34,52.186032,6.108531,11.3,172
2016-12-26 11:41:35,52.186026,6.108565,11.5,172
2016-12-26 11:41:36,52.186021,6.1086,11.7,172
2016-12-26 11:41:37,52.186016,6.108636,11.9,172
2016-12-26 11:41:38,52.186012,6.108673,12.1,172
2016-12-26 11:41:39,52.186008,6.10871,12.3,173
2016-12-26 11:41:40,52.186003,6.108746,12.5,173
2016-12-26 11:41:41,52.185999,6.108783,12.8,173
2016-12-26 11:41:42,52.185993,6.108818,13.0,173
2016-12-26 11:41:43,52.185987,6.108853,13.2,174
2016-12-26 11:41:44,52.185981,6.108887,13.4,174
2016-12-26 11:41:45,52.185975,6.108922,13.5,174
2016-12-26 11:41:46,52.185969,6.108956,13.6,174
2016-12-26 11:41:47,52.185965,6.108991,13.7,174
2016-12-26 11:41:48,52.18596,6.109025,13.8,174
2016-12-26 11:41:49,52.185956,6.10906,13.9,173
2016-12-26 11:41:50,52.185951,6.109095,14.1,173
2016-12-26 11:41:51,52.185947,6.109131,14.2,173
2016-12-26 11:41:52,52.185943,6.109167,14.3,174
2016-12-26 11:41:53,52.185938,6.109203,14.4,174
2016-12-26 11:41:54,52.185933,6.109239,14.5,174
2016-12-26 11:41:55,52.185928,6.109276,14.5,174
2016-12-26 11:41:56,52.185924,6.109313,14.6,174
2016-12-26 11:41:57,52.185922,6.109347,14.7,173
2016-12-26 11:41:58,52.18592,6.10938,14.9,173
2016-12-26 11:41:59,52.185915,6.10941,15.1,173
2016-12-26 11:42:00,52.185909,6.109441,15.3,173
2016-12-26 11:42:01,52.185904,6.109473,15.4,173
2016-12-26 11:42:02,52.185899,6.109507,15.5,173
2016-12-26 11:42:03,52.185894,6.109539,15.5,173
2016-12-26 11:42:04,52.185889,6.109572,15.6,173
2016-12-26 11:42:05,52.185883,6.109604,15.7,173
2016-12-26 11:42:06,52.185877,6.109635,15.9,173
2016-12-26 11:42:07,52.185872,6.109667,16.1,173
2016-12-26 11:42:08,52.185866,6.109699,16.3,173
2016-12-26 11:42:09,52.185861,6.10973,16.4,173
2016-12-26 11:42:10,52.185855,6.109761,16.5,172
2016-12-26 11:42:11,52.18585,6.109792,16.6,172
2016-12-26 11:42:12,52.185844,6.109823,16.8,172
2016-12-26 11:42:13,52.185838,6.109854,17.0,173
2016-12-26 11:42:14,52.185832,6.109885,17.2,173
2016-12-26 11:42:15,52.185826,6.109917,17.4,173
2016-12-26 11:42:16,52.18582,6.109951,17.5,173
2016-12-26 11:42:17,52.185814,6.109985,17.6,173
2016-12-26 11:42:18,52.185807,6.110019,17.7,173
2016-12-26 11:42:19,52.185801,6.110054,17.8,173
2016-12-26 11:42:20,52.185795,6.110087,17.9,173
2016-12-26 11:42:21,52.185789,6.110119,18.0,173
2016-12-26 11:42:22,52.185782,6.110149,18.0,173
2016-12-26 11:42:23,52.185774,6.110176,18.0,173
2016-12-26 11:42:24,52.185765,6.110203,18.0,173
2016-12-26 11:42:25,52.185756,6.110232,18.0,173
2016-12-26 11:42:26,52.185748,6.110264,18.0,173
2016-12-26 11:42:27,52.18574,6.110298,18.0,173
2016-12-26 11:42:28,52.185734,6.110333,18.0,173
2016-12-26 11:42:29,52.185728,6.110369,18.0,173
2016-12-26 11:42:30,52.185723,6.110406,18.1,173
2016-12-26 11:42:31,52.185717,6.110442,18.2,173
2016-12-26 11:42:32,52.185711,6.110477,18.3,173
2016-12-26 11:42:33,52.185703,6.11051,18.4,172
2016-12-26 11:42:34,52.185695,6.110542,18.5,172
2016-12-26 11:42:35,52.185686,6.110573,18.5,171
2016-12-26 11:42:36,52.185678,6.110605,18.6,171
2016-12-26 11:42:37,52.185672,6.110637,18.7,171
2016-12-26 11:42:38,52.185667,6.110671,18.8,171
2016-12-26 11:42:39,52.185663,6.110705,18.9,171
2016-12-26 11:42:40,52.185659,6.110739,19.0,171
2016-12-26 11:42:41,52.185656,6.110775,19.0,171
2016-12-26 11:42:42,52.185653,6.11081,19.0,172
2016-12-26 11:42:43,52.18565,6.110846,19.0,172
2016-12-26 11:42:44,52.185647,6.110882,19.0,172
2016-12-26 11:42:45,52.185645,6.110919,19.0,172
2016-12-26 11:42:46,52.185643,6.110956,19.0,172
2016-12-26 11:42:47,52.185642,6.110993,19.0,172
2016-12-26 11:42:48,52.185641,6.11103,19.0,171
2016-12-26 11:42:49,52.185638,6.111067,19.0,171
2016-12-26 11:42:50,52.185635,6.111104,19.0,170
2016-12-26 11:42:51,52.185631,6.11114,19.0,171
2016-12-26 11:42:52,52.185626,6.111174,19.0,171
2016-12-26 11:42:53,52.185621,6.111208,19.0,171
2016-12-26 11:42:54,52.185616,6.11124,19.0,171
2016-12-26 11:42:55,52.185613,6.111271,19.0,171
2016-12-26 11:42:56,52.185609,6.111301,19.0,171
2016-12-26 11:42:57,52.185607,6.111331,19.0,171
2016-12-26 11:42:58,52.185604,6.111361,18.9,171
2016-12-26 11:42:59,52.185601,6.111392,18.8,171
2016-12-26 11:43:00,52.185598,6.111425,18.7,171
2016-12-26 11:43:01,52.185594,6.111459,18.6,171
2016-12-26 11:43:02,52.18559,6.111494,18.5,171
2016-12-26 11:43:03,52.185585,6.11153,18.5,171
2016-12-26 11:43:04,52.18558,6.111566,18.4,171
2016-12-26 11:43:05,52.185575,6.111601,18.3,171
2016-12-26 11:43:06,52.18557,6.111637,18.2,172
2016-12-26 11:43:07,52.185565,6.111673,18.1,172
2016-12-26 11:43:08,52.185559,6.111708,18.0,172
2016-12-26 11:43:09,52.185554,6.111744,18.0,172
2016-12-26 11:43:10,52.185549,6.111779,18.0,173
2016-12-26 11:43:11,52.185544,6.111815,18.0,172
2016-12-26 11:43:12,52.185539,6.11185,18.0,171
2016-12-26 11:43:13,52.185534,6.111884,18.0,170
2016-12-26 11:43:14,52.185529,6.111917,18.0,169
2016-12-26 11:43:15,52.185524,6.111949,18.0,169
2016-12-26 11:43:16,52.185519,6.11198,17.9,169
2016-12-26 11:43:17,52.185514,6.112012,17.8,169
2016-12-26 11:43:18,52.18551,6.112045,17.7,169
2016-12-26 11:43:19,52.185506,6.112079,17.6,168
2016-12-26 11:43:20,52.185502,6.112114,17.5,168
2016-12-26 11:43:21,52.185498,6.11215,17.5,168
2016-12-26 11:43:22,52.185493,6.112187,17.4,169
2016-12-26 11:43:23,52.185488,6.112223,17.3,169
2016-12-26 11:43:24,52.185482,6.11226,17.2,169
2016-12-26 11:43:25,52.185477,6.112296,17.1,169
2016-12-26 11:43:26,52.185471,6.112331,17.0,170
2016-12-26 11:43:27,52.185466,6.112366,17.0,170
2016-12-26 11:43:28,52.18546,6.112399,17.0,170
2016-12-26 11:43:29,52.185454,6.112431,17.0,170
2016-12-26 11:43:30,52.185448,6.112461,17.0,170
2016-12-26 11:43:31,52.185442,6.11249,17.0,170
2016-12-26 11:43:32,52.185437,6.112518,17.0,170
2016-12-26 11:43:33,52.18543,6.112547,17.0,170
2016-12-26 11:43:34,52.185424,6.112577,16.9,170
2016-12-26 11:43:35,52.185417,6.112608,16.8,170
2016-12-26 11:43:36,52.18541,6.11264,16.7,170
2016-12-26 11:43:37,52.185403,6.112673,16.6,170
2016-12-26 11:43:38,52.185396,6.112706,16.5,170
2016-12-26 11:43:39,52.185389,6.112739,16.5,171
2016-12-26 11:43:40,52.185382,6.112772,16.4,171
2016-12-26 11:43:41,52.185376,6.112805,16.3,171
2016-12-26 11:43:42,52.185371,6.112839,16.2,171
2016-12-26 11:43:43,52.185365,6.112874,16.1,171
2016-12-26 11:43:44,52.18536,6.11291,16.0,171
2016-12-26 11:43:45,52.185355,6.112946,16.0,171
2016-12-26 11:43:46,52.18535,6.112983,16.0,171
2016-12-26 11:43:47,52.185345,6.11302,16.0,172
2016-12-26 11:43:48,52.185339,6.113057,16.0,172
2016-12-26 11:43:49,52.185334,6.113094,16.0,172
2016-12-26 11:43:50,52.185329,6.11313,16.0,172
2016-12-26 11:43:51,52.185324,6.113165,16.0,172
2016-12-26 11:43:52,52.185319,6.113199,16.0,172
2016-12-26 11:43:53,52.185314,6.113233,16.0,172
2016-12-26 11:43:54,52.185308,6.113265,16.0,171
2016-12-26 11:43:55,52.185303,6.113297,16.0,171
2016-12-26 11:43:56,52.185298,6.113328,16.0,171
2016-12-26 11:43:57,52.185292,6.113358,16.0,171
2016-12-26 11:43:58,52.185286,6.113389,16.0,171
2016-12-26 11:43:59,52.185281,6.11342,16.0,171
2016-12-26 11:44:00,52.185276,6.113452,16.0,171
2016-12-26 11:44:01,52.185271,6.113485,16.0,171
2016-12-26 11:44:02,52.185267,6.113519,16.0,171
2016-12-26 11:44:03,52.185262,6.113553,16.1,171
2016-12-26 11:44:04,52.185256,6.113587,16.2,171
2016-12-26 11:44:05,52.18525,6.113621,16.3,171
2016-12-26 11:44:06,52.185242,6.113654,16.4,171
2016-12-26 11:44:07,52.185233,6.113686,16.5,171
2016-12-26 11:44:08,52.185224,6.113718,16.5,171
2016-12-26 11:44:09,52.185216,6.11375,16.6,171
2016-12-26 11:44:10,52.185208,6.113781,16.7,171
2016-12-26 11:44:11,52.185202,6.113812,16.8,170
2016-12-26 11:44:12,52.185197,6.113843,16.9,170
2016-12-26 11:44:13,52.185192,6.113875,17.0,169
2016-12-26 11:44:14,52.185188,6.113906,17.0,169
2016-12-26 11:44:15,52.185183,6.113938,17.0,169
2016-12-26 11:44:16,52.185179,6.113971,17.0,169
2016-12-26 11:44:17,52.185174,6.114003,17.0,168
2016-12-26 11:44:18,52.18517,6.114036,17.0,168
2016-12-26 11:44:19,52.185165,6.114068,17.1,168
2016-12-26 11:44:20,52.18516,6.114101,17.2,168
2016-12-26 11:44:21,52.185155,6.114135,17.3,168
2016-12-26 11:44:22,52.185149,6.114168,17.3,167
2016-12-26 11:44:23,52.185145,6.114202,17.3,166
2016-12-26 11:44:24,52.18514,6.114236,17.3,165
2016-12-26 11:44:25,52.185135,6.11427,17.3,165
2016-12-26 11:44:26,52.18513,6.114303,17.3,165
2016-12-26 11:44:27,52.185125,6.114336,17.3,165
2016-12-26 11:44:28,52.18512,6.114368,17.3,165
2016-12-26 11:44:29,52.185115,6.114401,17.3,165
2016-12-26 11:44:30,52.18511,6.114434,17.2,165
2016-12-26 11:44:31,52.185106,6.114467,17.1,164
2016-12-26 11:44:32,52.185102,6.114501,17.0,163
2016-12-26 11:44:33,52.185098,6.114535,17.0,163
2016-12-26 11:44:34,52.185094,6.114569,17.0,164
2016-12-26 11:44:35,52.18509,6.114603,17.0,164
2016-12-26 11:44:36,52.185086,6.114637,17.0,164
2016-12-26 11:44:37,52.185082,6.114671,17.0,164
2016-12-26 11:44:38,52.185078,6.114704,17.0,164
2016-12-26 11:44:39,52.185073,6.114736,17.0,164
2016-12-26 11:44:40,52.185068,6.114768,17.0,165
2016-12-26 11:44:41,52.185062,6.114799,17.0,165
2016-12-26 11:44:42,52.185056,6.114831,17.0,165
2016-12-26 11:44:43,52.18505,6.114862,17.0,165
2016-12-26 11:44:44,52.185043,6.114893,17.0,166
2016-12-26 11:44:45,52.185036,6.114924,17.0,166
2016-12-26 11:44:46,52.18503,6.114955,17.0,166
2016-12-26 11:44:47,52.185023,6.114987,17.0,166
2016-12-26 11:44:48,52.185017,6.115018,17.0,167
2016-12-26 11:44:49,52.185011,6.11505,17.0,167
2016-12-26 11:44:50,52.185006,6.115081,17.0,167
2016-12-26 11:44:51,52.185002,6.115113,17.0,167
2016-12-26 11:44:52,52.184999,6.115146,17.0,167
2016-12-26 11:44:53,52.184996,6.115178,17.0,167
2016-12-26 11:44:54,52.184993,6.115211,17.0,168
2016-12-26 11:44:55,52.184989,6.115243,17.0,168
2016-12-26 11:44:56,52.184984,6.115275,17.0,168
2016-12-26 11:44:57,52.184977,6.115306,17.0,168
2016-12-26 11:44:58,52.184969,6.115338,17.0,168
2016-12-26 11:44:59,52.184962,6.11537,17.0,168
2016-12-26 11:45:00,52.184956,6.115404,17.0,168
2016-12-26 11:45:01,52.184951,6.115438,17.0,168
2016-12-26 11:45:02,52.184945,6.115472,17.0,168
2016-12-26 11:45:03,52.184937,6.115504,17.0,168
2016-12-26 11:45:04,52.184929,6.115535,17.0,168
2016-12-26 11:45:05,52.184921,6.115566,17.0,168
2016-12-26 11:45:06,52.184914,6.115596,17.0,168
2016-12-26 11:45:07,52.184907,6.115626,17.0,168
2016-12-26 11:45:08,52.184901,6.115656,17.0,169
2016-12-26 11:45:09,52.184896,6.115686,17.0,169
2016-12-26 11:45:10,52.184891,6.115717,17.0,169
2016-12-26 11:45:11,52.184886,6.115747,17.0,170
2016-12-26 11:45:12,52.184881,6.115778,17.0,170
2016-12-26 11:45:13,52.184876,6.115808,17.0,171
2016-12-26 11:45:14,52.18487,6.11584,17.1,171
2016-12-26 11:45:15,52.184865,6.115872,17.2,171
2016-12-26 11:45:16,52.184859,6.115904,17.3,170
2016-12-26 11:45:17,52.184853,6.115937,17.4,170
2016-12-26 11:45:18,52.184847,6.115971,17.5,170
2016-12-26 11:45:19,52.184842,6.116006,17.5,170
2016-12-26 11:45:20,52.184836,6.116041,17.6,170
2016-12-26 11:45:21,52.18483,6.116075,17.7,169
2016-12-26 11:45:22,52.184824,6.116108,17.8,169
2016-12-26 11:45:23,52.184816,6.11614,17.9,169
2016-12-26 11:45:24,52.184808,6.11617,18.0,169
2016-12-26 11:45:25,52.1848,6.116199,18.0,169
2016-12-26 11:45:26,52.184793,6.116228,18.0,169
2016-12-26 11:45:27,52.184787,6.116256,18.0,169
2016-12-26 11:45:28,52.18478,6.116285,18.0,171
2016-12-26 11:45:29,52.184771,6.116317,18.0,171
2016-12-26 11:45:30,52.184759,6.116344,18.0,171
2016-12-26 11:45:31,52.184746,6.116362,18.0,171
2016-12-26 11:45:32,52.184731,6.11637,18.0,171
2016-12-26 11:45:33,52.184717,6.116367,18.0,171
2016-12-26 11:45:34,52.184702,6.116357,18.0,171
2016-12-26 11:45:35,52.184688,6.116345,18.0,173
2016-12-26 11:45:36,52.184675,6.116334,18.0,173
2016-12-26 11:45:37,52.184661,6.116327,18.0,173
2016-12-26 11:45:38,52.184647,6.116321,18.1,173
2016-12-26 11:45:39,52.184633,6.116316,18.2,173
2016-12-26 11:45:40,52.184618,6.116312,18.3,173
2016-12-26 11:45:41,52.184603,6.116308,18.4,173
2016-12-26 11:45:42,52.184587,6.116306,18.5,173
2016-12-26 11:45:43,52.18457,6.116304,18.5,173
2016-12-26 11:45:44,52.184553,6.116304,18.6,173
2016-12-26 11:45:45,52.184535,6.116305,18.7,173
2016-12-26 11:45:46,52.184517,6.116306,18.8,172
2016-12-26 11:45:47,52.184499,6.116308,18.9,172
2016-12-26 11:45:48,52.184481,6.11631,19.0,172
2016-12-26 11:45:49,52.184463,6.11631,19.0,172
2016-12-26 11:45:50,52.184445,6.116309,19.0,172
2016-12-26 11:45:51,52.184428,6.116307,19.0,172
2016-12-26 11:45:52,52.184411,6.116305,19.0,172
2016-12-26 11:45:53,52.184393,6.116302,19.0,172
2016-12-26 11:45:54,52.184375,6.116299,19.0,172
2016-12-26 11:45:55,52.184357,6.116297,19.0,172
2016-12-26 11:45:56,52.184338,6.116295,19.0,172
2016-12-26 11:45:57,52.184319,6.116293,19.0,172
2016-12-26 11:45:58,52.184299,6.116293,19.0,172
2016-12-26 11:45:59,52.184279,6.116293,19.0,172
2016-12-26 11:46:00,52.184258,6.116293,19.0,173
2016-12-26 11:46:01,52.184239,6.116294,19.0,173
2016-12-26 11:46:02,52.18422,6.116295,19.0,173
2016-12-26 11:46:03,52.184201,6.116295,19.0,173
2016-12-26 11:46:04,52.184184,6.116295,19.0,173
2016-12-26 11:46:05,52.184166,6.116294,18.9,172
2016-12-26 11:46:06,52.184149,6.116292,18.8,172
2016-12-26 11:46:07,52.184132,6.116289,18.7,172
2016-12-26 11:46:08,52.184115,6.116286,18.6,172
2016-12-26 11:46:09,52.184098,6.116282,18.5,172
2016-12-26 11:46:10,52.18408,6.116278,18.5,172
2016-12-26 11:46:11,52.184062,6.116274,18.3,172
2016-12-26 11:46:12,52.184043,6.11627,18.1,172
2016-12-26 11:46:13,52.184023,6.116266,17.9,172
2016-12-26 11:46:14,52.184001,6.116263,17.7,172
2016-12-26 11:46:15,52.183979,6.116259,17.5,171
2016-12-26 11:46:16,52.183957,6.116255,17.5,171
2016-12-26 11:46:17,52.183933,6.116251,17.4,171
2016-12-26 11:46:18,52.183909,6.116246,17.3,171
2016-12-26 11:46:19,52.183886,6.116239,17.2,171
2016-12-26 11:46:20,52.183863,6.116231,17.1,170
2016-12-26 11:46:21,52.18384,6.116221,17.0,170
2016-12-26 11:46:22,52.183819,6.116211,17.0,171
2016-12-26 11:46:23,52.1838,6.1162,17.0,171
2016-12-26 11:46:24,52.183783,6.11619,17.0,171
2016-12-26 11:46:25,52.183767,6.11618,17.0,171
2016-12-26 11:46:26,52.183747,6.11617,17.0,171
2016-12-26 11:46:27,52.183723,6.11616,17.0,171
2016-12-26 11:46:28,52.183699,6.116151,17.0,171
2016-12-26 11:46:29,52.183677,6.116142,17.0,171
2016-12-26 11:46:30,52.183659,6.116134,17.0,172
2016-12-26 11:46:31,52.183641,6.116127,17.0,172
2016-12-26 11:46:32,52.183622,6.11612,17.0,172
2016-12-26 11:46:33,52.1836,6.116114,17.0,172
2016-12-26 11:46:34,52.183577,6.116108,17.0,172
2016-12-26 11:46:35,52.183554,6.1161,17.0,172
2016-12-26 11:46:36,52.183534,6.116092,17.0,172
2016-12-26 11:46:37,52.183516,6.116082,17.0,172
2016-12-26 11:46:38,52.183498,6.116071,17.0,173
2016-12-26 11:46:39,52.183477,6.116061,17.0,172
2016-12-26 11:46:40,52.183454,6.116052,17.0,172
2016-12-26 11:46:41,52.183432,6.116042,17.0,172
2016-12-26 11:46:42,52.18341,6.116034,17.0,171
2016-12-26 11:46:43,52.183389,6.116025,17.0,171
2016-12-26 11:46:44,52.183369,6.116016,17.0,171
2016-12-26 11:46:45,52.18335,6.116008,17.1,170
2016-12-26 11:46:46,52.183331,6.115999,17.2,170
2016-12-26 11:46:47,52.183313,6.115991,17.3,170
2016-12-26 11:46:48,52.183295,6.115982,17.4,170
2016-12-26 11:46:49,52.183278,6.115974,17.5,170
2016-12-26 11:46:50,52.183262,6.115965,17.5,169
2016-12-26 11:46:51,52.183246,6.115956,17.6,169
2016-12-26 11:46:52,52.183229,6.115947,17.7,168
2016-12-26 11:46:53,52.183212,6.115939,17.8,167
2016-12-26 11:46:54,52.183193,6.115932,17.9,167
2016-12-26 11:46:55,52.183175,6.115925,18.0,167
2016-12-26 11:46:56,52.183156,6.115918,18.0,167
2016-12-26 11:46:57,52.183138,6.115909,18.0,167
2016-12-26 11:46:58,52.183122,6.115899,18.0,167
2016-12-26 11:46:59,52.183107,6.115888,18.0,167
2016-12-26 11:47:00,52.183092,6.115876,18.0,168
2016-12-26 11:47:01,52.183076,6.115865,18.0,168
2016-12-26 11:47:02,52.18306,6.115856,18.0,168
2016-12-26 11:47:03,52.183043,6.115849,18.0,169
2016-12-26 11:47:04,52.183024,6.115843,18.0,169
2016-12-26 11:47:05,52.183005,6.115837,18.0,169
2016-12-26 11:47:06,52.182984,6.115831,18.0,169
2016-12-26 11:47:07,52.182963,6.115824,18.0,170
2016-12-26 11:47:08,52.182941,6.115816,18.0,170
2016-12-26 11:47:09,52.182919,6.115808,18.0,170
2016-12-26 11:47:10,52.182898,6.115798,18.0,170
2016-12-26 11:47:11,52.182876,6.115788,18.0,170
2016-12-26 11:47:12,52.182855,6.115777,18.0,170
2016-12-26 11:47:13,52.182836,6.115766,18.0,170
2016-12-26 11:47:14,52.182817,6.115756,18.0,170
2016-12-26 11:47:15,52.1828,6.115745,18.0,170
2016-12-26 11:47:16,52.182783,6.115734,18.0,170
2016-12-26 11:47:17,52.182766,6.115723,18.0,170
2016-12-26 11:47:18,52.182747,6.115711,18.0,170
2016-12-26 11:47:19,52.182725,6.1157,17.9,170
2016-12-26 11:47:20,52.182702,6.115691,17.8,170
2016-12-26 11:47:21,52.18268,6.115681,17.7,170
2016-12-26 11:47:22,52.182664,6.115671,17.6,170
2016-12-26 11:47:23,52.182649,6.115659,17.5,170
2016-12-26 11:47:24,52.182631,6.115648,17.5,170
2016-12-26 11:47:25,52.182612,6.115636,17.4,170
2016-12-26 11:47:26,52.182591,6.115625,17.3,171
2016-12-26 11:47:27,52.182571,6.115613,17.2,171
2016-12-26 11:47:28,52.182551,6.115602,17.1,172
2016-12-26 11:47:29,52.182534,6.115592,17.0,173
2016-12-26 11:47:30,52.182517,6.115582,17.0,173
2016-12-26 11:47:31,52.182501,6.115573,17.0,173
2016-12-26 11:47:32,52.182485,6.115564,17.0,173
2016-12-26 11:47:33,52.182468,6.115556,17.0,173
2016-12-26 11:47:34,52.182449,6.115547,17.0,173
2016-12-26 11:47:35,52.18243,6.115539,17.0,173
2016-12-26 11:47:36,52.18241,6.115532,17.0,173
2016-12-26 11:47:37,52.182389,6.115524,16.9,173
2016-12-26 11:47:38,52.182368,6.115516,16.8,173
2016-12-26 11:47:39,52.182347,6.115508,16.7,173
2016-12-26 11:47:40,52.182326,6.1155,16.6,173
2016-12-26 11:47:41,52.182305,6.115492,16.5,173
2016-12-26 11:47:42,52.182284,6.115484,16.5,173
2016-12-26 11:47:43,52.182263,6.115475,16.4,173
2016-12-26 11:47:44,52.182243,6.115466,16.3,173
2016-12-26 11:47:45,52.182223,6.115457,16.2,173
2016-12-26 11:47:46,52.182202,6.115447,16.1,173
2016-12-26 11:47:47,52.182182,6.115438,16.0,173
2016-12-26 11:47:48,52.182161,6.115428,16.0,173
2016-12-26 11:47:49,52.182141,6.115418,16.0,173
2016-12-26 11:47:50,52.18212,6.115409,16.1,173
2016-12-26 11:47:51,52.182099,6.115399,16.2,173
2016-12-26 11:47:52,52.182078,6.115388,16.3,173
2016-12-26 11:47:53,52.182057,6.115378,16.4,173
2016-12-26 11:47:54,52.182037,6.115368,16.5,173
2016-12-26 11:47:55,52.182017,6.115357,16.5,173
2016-12-26 11:47:56,52.181998,6.115346,16.6,173
2016-12-26 11:47:57,52.181979,6.115335,16.7,173
2016-12-26 11:47:58,52.181962,6.115323,16.8,173
2016-12-26 11:47:59,52.181945,6.115311,16.9,173
2016-12-26 11:48:00,52.18193,6.1153,17.0,173
2016-12-26 11:48:01,52.181914,6.115288,17.0,172
2016-12-26 11:48:02,52.181897,6.115277,17.0,172
2016-12-26 11:48:03,52.18188,6.115266,17.0,172
2016-12-26 11:48:04,52.181861,6.115257,17.0,172
2016-12-26 11:48:05,52.181841,6.115248,17.0,172
2016-12-26 11:48:06,52.181821,6.11524,17.0,172
2016-12-26 11:48:07,52.181802,6.115232,17.0,172
2016-12-26 11:48:08,52.181784,6.115225,17.0,171
2016-12-26 11:48:09,52.181767,6.115217,17.0,171
2016-12-26 11:48:10,52.181747,6.115208,17.0,171
2016-12-26 11:48:11,52.181724,6.115198,17.0,171
2016-12-26 11:48:12,52.1817,6.115186,17.1,172
2016-12-26 11:48:13,52.181678,6.115175,17.2,172
2016-12-26 11:48:14,52.181659,6.115165,17.3,172
2016-12-26 11:48:15,52.181641,6.115155,17.4,172
2016-12-26 11:48:16,52.181623,6.115146,17.5,172
2016-12-26 11:48:17,52.181604,6.115137,17.5,172
2016-12-26 11:48:18,52.181584,6.115128,17.6,172
2016-12-26 11:48:19,52.181564,6.11512,17.7,172
2016-12-26 11:48:20,52.181544,6.115111,17.8,172
2016-12-26 11:48:21,52.181523,6.115103,17.9,172
2016-12-26 11:48:22,52.181502,6.115095,18.0,172
2016-12-26 11:48:23,52.181481,6.115087,18.0,172
2016-12-26 11:48:24,52.18146,6.115079,18.0,173
2016-12-26 11:48:25,52.181439,6.115071,18.0,173
2016-12-26 11:48:26,52.181419,6.115063,17.9,173
2016-12-26 11:48:27,52.181399,6.115055,17.8,173
2016-12-26 11:48:28,52.181379,6.115046,17.7,173
2016-12-26 11:48:29,52.181358,6.115038,17.6,173
2016-12-26 11:48:30,52.181337,6.115029,17.5,173
2016-12-26 11:48:31,52.181316,6.115019,17.5,173
2016-12-26 11:48:32,52.181295,6.115009,17.4,173
2016-12-26 11:48:33,52.181272,6.114999,17.3,174
2016-12-26 11:48:34,52.181249,6.114989,17.1,174
2016-12-26 11:48:35,52.181226,6.114978,16.9,174
2016-12-26 11:48:36,52.181203,6.114967,16.7,174
2016-12-26 11:48:37,52.181181,6.114957,16.6,174
2016-12-26 11:48:38,52.18116,6.114946,16.5,174
2016-12-26 11:48:39,52.181142,6.114936,16.5,174
2016-12-26 11:48:40,52.181124,6.114926,16.4,173
2016-12-26 11:48:41,52.181108,6.114916,16.3,173
2016-12-26 11:48:42,52.181091,6.114906,16.3,173
2016-12-26 11:48:43,52.181074,6.114896,16.3,172
2016-12-26 11:48:44,52.181056,6.114885,16.3,172
2016-12-26 11:48:45,52.181038,6.114875,16.4,172
2016-12-26 11:48:46,52.18102,6.114864,16.5,172
2016-12-26 11:48:47,52.181001,6.114854,16.5,172
2016-12-26 11:48:48,52.180981,6.114844,16.6,172
2016-12-26 11:48:49,52.180961,6.114834,16.7,172
